"ID","NAME","RUNTIME_MIN","START_YEAR","END_YEAR"
1531,"Captain Starlight, or Gentleman of the Road",,1911,
1555,"Cortejo Cívico",,1911,
1586,"A Dog's Tale",,1911,
1592,"In the Prime of Life",52,1911,
1602,"El fantasma del castillo",,1911,
1603,"Den farlige leg",,1911,
1604,"The Fatal Wedding",,1911,
1628,"The Four Poster Pest",,1911,
1630,"Der fremde Vogel",45,1911,
1648,"The Golden West",,1911,
1706,"The Infant at Snakeville",,1911,
1711,"Jahreszeiten des Lebens",,1915,
1712,"Jane Shore",,1911,
1716,"Julius Caesar's Sandals",,1911,
1731,"The Convict Hero",,1911,
1756,"Lucha por la herencia",92,1911,
1764,"Madero al sur del país",,1911,
1778,"Menneskedyret",,1911,
1785,"The Miner's Curse",,1911,
1790,"Les Misérables, Part 1: Jean Valjean",60,1913,
1803,"The Mystery of a Hansom Cab",,1911,
1812,"Oedipus Rex",56,1911,
1889,"Skæbnebæltet",,1911,
1892,"Den sorte drøm",53,1911,
1895,"Sport Hípico",,1911,
1911,"Nell Gwynne",50,1911,
1914,"The Devil's Assistant",,1913,
1920,"Temblor de 1911 en México",,1911,
1964,"The Traitress",48,1911,
1965,"Vicio y virtud",,1911,
1992,"Zwei Frauen",,1911,
1993,"L'électrocuté",,1911,
1998,"The Adventures of Lieutenant Petrosino",47,1912,
2001,"The Alaska-Siberian Expedition",,1912,
2019,"Amor de bestia",,1912,
2020,"Queen Elizabeth",53,1912,
2022,"Anfisa",45,1912,
2026,"Anny - Story of a Prostitute",68,1912,
2031,"As You Like It",,1912,
2039,"Atop of the World in Motion",,1912,
2044,"Le bagnard",,1912,
2046,"La Barrera número 13",,1913,
2047,"A Batalha",,1912,
2088,"Carlota Angela",,1912,
2089,"Carmen",,1912,
2094,"Charles IV",50,1912,
2101,"Cleopatra",100,1912,
2102,"The Clod",,1912,
2109,"The Colonel's Son",,1912,
2112,"Concurso Hípico no Porto",,1912,
2115,"La conspiration des drapeaux",,1912,
2119,"The Crime and the Criminal",,1912,
2130,"Dante's Inferno",71,1911,
2131,"A Dança dos Apaches",,1912,
2140,"Do Men Love Women?",,1912,
2153,"The Great Circus Catastrophe",45,1912,
2156,"Eclipse de sol",,1912,
2157,"The Oath of Stephen Huller",,1912,
2161,"Episódios da Terrível Explosão de Bombas no Porto",,1912,
2163,"Eva",,1913,
2165,"Excursión a San Lorenzo de Munt",,1912,
2186,"The Flying Circus",46,1912,
2188,"For Freedom of Cuba",,1912,
2199,"From the Manger to the Cross",71,1912,
2211,"Den glade løjtnant",,1912,
2220,"Grannie",,1912,
2239,"Her Own Money",,1914,
2262,"Il y a des pieds au plafond",,1912,
2276,"De industrieel van Pont Avesnes",,1912,
2286,"Judith",,1912,
2301,"Leiria",,1912,
2305,"Life of Villa",,1912,
2315,"El lobo de la sierra",76,1912,
2328,"The Lust for Gold",,1912,
2333,"The Might of Gold",,1912,
2335,"Magda",,1912,
2337,"The Mail Order Wife",,1912,
2345,"Marocco en het Vreemdelingenlegioen",,1912,
2348,"Maskierte Liebe",,1912,
2361,"The Midnight Wedding",,1912,
2362,"The Mighty Dollar",,1912,
2375,"La mort du duc d'Enghien",,1912,
2395,"Le nègre blanc",,1912,
2405,"Oliver Twist",,1912,
2406,"Oliver Twist",,1912,
2410,"Only a Woman",,1912,
2423,"Passion",113,1919,
2425,"Paul J. Rainey's African Hunt",60,1912,
2431,"La pierre philosophe",,1912,
2432,"Los Pirineos de Port-Bou a Andorra",58,1912,
2438,"The Prodigal Daughter",,1912,
2439,"The Prodigal Son",,1913,
2445,"Quo Vadis?",120,1913,
2446,"Race for a Life",,1912,
2452,"The Independence of Romania",120,1912,
2458,"Orozquista Revolution",,1912,
2461,"The Life and Death of King Richard III",55,1912,
2467,"Romani, the Brigand",,1912,
2479,"Seal Hunting in Newfoundland",,1912,
2491,"The Sin of a Woman",,1912,
2500,"The Black Chancellor",48,1912,
2514,"Saved in Mid-Air",60,1912,
2517,"Talma",,1912,
2525,"The Tide of Death",,1912,
2555,"The Last Bohemian",,1913,
2559,"Verkannt",,1912,
2572,"Wenn die Maske fällt",,1912,
2574,"What Happened to Mary",150,1912,
2588,"Zigomar contre Nick Carter",48,1912,
2589,"Zona de Incursões em Chaves",,1912,
2590,"Zu Tode gehetzt",,1912,
2591,"Zu spät",,1913,
2594,"'Neath Austral Skies",,1913,
2595,"...denn alle Schuld rächt sich auf Erden",,1913,
2605,"The Adventures of Kathlyn",300,1913,
2624,"El amigo del alma",,1913,
2625,"Ana Kadova",92,1913,
2628,"Der Andere",48,1913,
2637,"Arizona",45,1913,
2642,"The Heir to Skjoldborg",50,1914,
2646,"Atlantis",121,1913,
2648,"Old Brandis' Eyes",,1913,
2649,"Australia Calls",,1913,
2660,"Barbarous Mexico",,1913,
2661,"Barcelona bajo la nieve",,1913,
2665,"The Bartered Bride",,1913,
2669,"The Battle of Gettysburg",48,1913,
2670,"The Battle of Shiloh",,1913,
2676,"El bello Arturo",,1913,
2679,"Bianco contro negro",,1913,
2685,"Blodets röst",89,1913,
2722,"Buch i Trøjen",,1913,
2725,"Buried Alive in a Coal Mine",,1913,
2727,"Bøffen og bananen",,1913,
2735,"Le camée",,1913,
2739,"Carmen",,1914,
2743,"El Caín moderno",48,1913,
2746,"Checkers",,1913,
2751,"A Chopin Nocturne",,1913,
2763,"Corazón de presidiario",,1913,
2764,"Corrida de feria de las fiestas del Pilar",,1913,
2765,"Corrida de toros en Calatayud",,1913,
2767,"The Count of Monte Cristo",69,1913,
2771,"El crimen del otro",,1913,
2772,"The Criminal Path",,1914,
2785,"La dame de Monsoreau",,1913,
2790,"De muerte a vida",,1913,
2798,"Le dernier pardon",,1913,
2799,"Desastre do Monoplano Gnome na Amadora",,1913,
2801,"The Black Diamond",50,1913,
2820,"East Lynne",69,1913,
2822,"What 80 Million Women Want",56,1913,
2823,"Die Eisbraut",,1913,
2832,"Evangeline",50,1914,
2833,"Evinrude",,1913,
2844,"Fantômas: In the Shadow of the Guillotine",54,1913,
2857,"Uma Ferra em Salvaterra de Magos",,1913,
2858,"Fiestas en Palafrugell",,1913,
2859,"The Fight for Millions",,1913,
2880,"The Four Devils",,1913,
2883,"Les frères ennemis",,1913,
2885,"From Dusk to Dawn",90,1913,
2886,"La fuerza del destino",,1913,
2888,"Fulano de Tal se enamora de Manón",,1916,
2898,"Germinal; or, The Toll of Labor",150,1913,
2901,"The Girl of the Sunny South",,1913,
2916,"Die große Sünderin",,1914,
2917,"Brother Against Brother",51,1913,
2922,"Hamlet",64,1913,
2928,"Hasard",,1913,
2953,"Herrerín y Ballesteros, en Alagón",,1913,
2958,"El hijo del mar",,1913,
2973,"Dr. Mawson in the Antarctic",68,1913,
2975,"L'homme qui assassina",,1913,
2977,"Za chest' russkogo znameni",,1913,
2978,"Hoodman Blind",50,1913,
2987,"How Fine, How Fresh the Roses Were",,1913,
2996,"My Husband's Getting Married",,1913,
3002,"The Firefly",47,1913,
3006,"In the Bishop's Carriage",50,1913,
3008,"In the Stretch",,1913,
3010,"Incendio en el barrio de Montemolín, Zaragoza",,1913,
3014,"Ingeborg Holm",96,1913,
3015,"Die Insel der Seligen",49,1913,
3022,"Ivanhoe",53,1913,
3024,"Jack London's Adventures in the South Sea Islands",,1913,
3037,"Fantomas: The Man in Black",61,1913,
3039,"The Keys to Happiness",,1913,
3042,"Kleiner Svend und seine Mutter",,1913,
3048,"A Lady of Quality",50,1913,
3051,"Die Landstraße",,1913,
3053,"Laura y sus pretendientes",,1913,
3056,"Leah Kleschna",,1913,
3058,"The Legend of Provence",,1913,
3070,"The Lipton Cup: Introducing Sir Thomas Lipton",,1913,
3076,"Livets konflikter",64,1913,
3084,"The Lotus Dancer",,1913,
3098,"The Lure of New York",,1913,
3100,"La luz que vuelve",,1913,
3102,"Love Everlasting",90,1914,
3108,"Macbeth",50,1913,
3113,"Mala raza",101,1913,
3116,"The Man from the Golden West",,1913,
3124,"Los marinos de papel",,1913,
3131,"War Is Hell",50,1914,
3139,"Mexican War Pictures",,1913,
3140,"Mexican War Pictures",,1913,
3143,"Mijntje en Trijntje",,1913,
3150,"Miraklet: Tavlor ur det katolska samfundslivet",100,1913,
3159,"Les Misérables, Part 2: Fantine",300,1913,
3160,"El modelo de virtudes",,1913,
3165,"Fantômas: The Dead Man Who Killed",90,1913,
3167,"Home, Sweet Home",55,1914,
3171,"Moths",,1913,
3218,"Novillada de beneficencia en Zaragoza",,1913,
3227,"The Girl from Abroad; or, The Great Underworld",54,1913,
3230,"The Old Armchair",,1913,
3240,"On the Steps of the Throne",,1913,
3241,"One Hundred Years of Mormonism",90,1913,
3243,"The Orphan",,1913,
3267,"The Pendleton, Oregon, Round-Up",,1913,
3287,"Pommy Arrives in Australia",,1913,
3289,"The Port of Doom",,1913,
3294,"Primera comunión de las alumnas de las Escuelas Pías",,1913,
3298,"A Princess of Bagdad",,1913,
3299,"A Prisoner in the Harem",,1913,
3301,"The Prisoner of Zenda",55,1913,
3305,"The Secret of the Well",,1914,
3306,"På livets ödesvägar",57,1913,
3309,"Captive Souls",99,1914,
3316,"The Rattlesnake",56,1913,
3324,"A Regiment of Two",57,1913,
3330,"The Life of Richard Wagner",110,1913,
3334,"The Road to Ruin",,1913,
3335,"The Robbers",56,1913,
3337,"Robin Hood",,1913,
3351,"Sapho",,1913,
3362,"The Sea Wolf",70,1913,
3363,"The Seed of the Fathers",,1913,
3365,"Shadows of the Moulin Rouge",60,1913,
3366,"The Shame of the Empire State",,1913,
3367,"The Shattered Vase",,1913,
3376,"Silvia Silombra",,1913,
3378,"A Sister to Carmen",,1913,
3379,"Sixty Years a Queen",,1913,
3386,"Sodoms Ende",,1913,
3387,"The Sparrow",,1914,
3390,"Ein Sommernachtstraum in unserer Zeit",,1914,
3394,"Den sorte familie",,1914,
3406,"Statistinnen des Lebens",,1913,
3414,"The Stranglers of Paris",,1913,
3419,"The Student of Prague",83,1913,
3423,"Die Sumpfblume",53,1913,
3431,"Die Tangokönigin",60,1913,
3438,"Ten Nights in a Barroom",,1913,
3441,"The Terrible Vengeance",,1913,
3442,"Tess of the D'Urbervilles",,1913,
3449,"The Third Degree",,1913,
3456,"Through Fire and Air",,1913,
3464,"The Tonopah Stampede for Gold",,1913,
3465,"Tonto de la huerta",,1913,
3469,"Tortures Within Prison Walls",,1913,
3470,"A Tourada dos Casimiros",,1913,
3471,"Traffic in Souls",88,1913,
3472,"Trampa y cartón",,1913,
3489,"The Last Days of Pompeii",107,1913,
3493,"Ungarische Rhapsodie",,1913,
3502,"A Venetian Night",52,1914,
3504,"Der Verführte",54,1913,
3506,"The Vicar of Wakefield",,1913,
3507,"The Vicar of Wakefield",,1913,
3508,"Victory",,1913,
3510,"Volunteer Organist",,1913,
3511,"The Vortex of Fate",,1913,
3545,"Who Will Marry Mary?",,1913,
3561,"With General Pancho Villa in Mexico",,1913,
3565,"Where Is Coletti?",105,1913,
3576,"The Wreck",48,1913,
3584,"The $5, 000, 000 Counterfeiting Plot",,1914,
3587,"'Round the World in 80 Days",,1914,
3589,"0-18 or A Message from the Sky",,1914,
3590,"A 300 éves ember",,1914,
3593,"Across America by Motor Car",,1914,
3595,"Across the Pacific",50,1914,
3596,"The Active Life of Dolly of the Dailies",170,1914,
3597,"Adoptivkind",,1914,
3598,"The Adventures of Andy Clark",,1914,
3599,"The Adventures of Buffalo Bill",75,1917,
3600,"The Adventures of Kitty Cobb",,1914,
3602,"The Adventures of a Diplomatic Freelance",,1914,
3605,"After the Ball",,1914,
3606,"Aftermath",,1914,
3608,"El alcalde de Zalamea",,1914,
3609,"Alexandra",,1914,
3610,"Alexia o La niña del misterio",,1916,
3613,"Alone in New York",,1914,
3617,"America",,1914,
3619,"Amigas siempre",,1914,
3622,"Love of Perdition",,1914,
3623,"Amor de pescadora",,1914,
3625,"Anna Karenina",,1914,
3629,"Apuntes de la fiesta de la flor",,1914,
3630,"Golddigger",,1914,
3631,"Aristocracy",,1914,
3632,"Arme Eva",63,1916,
3634,"As Ye Sow",50,1914,
3637,"Assunta Spina",72,1915,
3639,"At the Cross Roads",,1914,
3643,"The Avenging Conscience: or 'Thou Shalt Not Kill'",78,1914,
3651,"Badehotellet",45,1915,
3654,"Bandits of the Border Mine",,1914,
3655,"The Banker's Daughter",,1914,
3657,"The Bargain",70,1914,
3663,"Battle of Gettysgoat",,1914,
3664,"The Battle of Love",,1914,
3665,"The Battle of the Sexes",50,1914,
3668,"Beating Back",60,1914,
3669,"A becsapott újságíró",,1915,
3670,"Behind the Scenes",75,1914,
3672,"La Belle Russe",,1914,
3675,"The Beloved Adventurer",450,1914,
3676,"Beneath the Czar",,1914,
3677,"The Better Man",,1914,
3685,"Det blaa vidunder",,1915,
3686,"The Boer War",,1914,
3688,"The Book of Nature",,1914,
3689,"Born Again",,1914,
3692,"The Boundary Rider",,1914,
3693,"A Boy and the Law",,1913,
3698,"Brewster's Millions",,1914,
3724,"In the Days of the Thundering Herd",48,1914,
3730,"The Burglar and the Lady",,1914,
3731,"Burning Daylight: The Adventures of 'Burning Daylight' in Alaska",50,1914,
3732,"Burning Daylight: The Adventures of 'Burning Daylight' in Civilization",50,1914,
3735,"Bánk bán",,1915,
3736,"C.O.D.",,1914,
3737,"Cabalgata de los mercados en Barcelona",,1914,
3738,"El caballero Casarroja",,1914,
3740,"Cabiria",148,1914,
3742,"Calatayud en fiestas",,1914,
3743,"The Call of the North",,1914,
3744,"Called Back",,1914,
3746,"El calvario de un héroe",,1914,
3747,"Cameo Kirby",50,1914,
3748,"Captain Alvarez",60,1914,
3749,"The Captain Besley Expedition",,1914,
3752,"Captain Swift",,1914,
3754,"The Capture of a Sea Elephant and Hunting Wild Game in the South Pacific Islands",,1914,
3756,"Cardinal Richelieu's Ward",,1914,
3757,"Catástrofe de Aguilón",,1914,
3761,"A Celebrated Case",,1914,
3763,"Charlotte Corday",,1914,
3764,"La chavala",,1914,
3765,"The Chechako",,1914,
3768,"The Chimes",50,1914,
3771,"The Christian",80,1914,
3772,"Cinderella",52,1914,
3774,"The Circus Man",50,1914,
3779,"Cocaine Traffic; or, the Drug Terror",,1914,
3780,"The Colosseum in Films",,1914,
3790,"The Coming Power",,1914,
3791,"Common Beasts of Africa",,1914,
3792,"The Conspiracy",,1914,
3798,"The Country Mouse",,1914,
3799,"The County Chairman",,1914,
3802,"The Criminal Code",,1914,
3804,"The Crucible",,1914,
3806,"Crushed",,1914,
3807,"El cuervo del campamento",,1914,
3808,"La cueva vengadora",,1914,
3815,"Damaged Goods",,1914,
3816,"Damon and Pythias",100,1914,
3817,"Dan",,1914,
3820,"The Dancer and the King",50,1914,
3822,"La danza fatal",58,1915,
3825,"The Daughters of Men",,1914,
3830,"Detective Craig's Coup",,1914,
3831,"The Detective Queen",,1914,
3832,"La deuda del pasado",,1914,
3836,"Diego Corrientes",,1914,
3838,"The Dishonored Medal",,1914,
3840,"Doc",,1914,
3854,"Dodge City Trail",56,1936,
3856,"The Dollar Mark",50,1914,
3859,"Dope",,1914,
3866,"Un drama en Aragón",,1914,
3867,"Un drama en la montaña",,1914,
3870,"Judge Not",57,1914,
3871,"The Eagle's Mate",,1914,
3874,"La echadora de cartas",,1914,
3875,"The Education of Mr. Pipp",,1914,
3878,"O Embarque das Tropas Expedicionárias para Angola e Moçambique",,1914,
3883,"The Child of Paris",124,1913,
3884,"Engelein",49,1914,
3886,"Enoch Arden",,1914,
3887,"Entre ruinas",,1914,
3888,"The Envoy Extraordinary",,1914,
3889,"Erstarrte Liebe",,1915,
3890,"The Escape",60,1914,
3891,"Escaped from Siberia",,1914,
3893,"Even Unto Death",,1914,
3897,"The Exploits of Elaine",220,1914,
3924,"Facing the Gattling Guns",,1914,
3925,"A Factory Magdalen",,1914,
3929,"Fantasma",,1914,
3930,"Fantomas: The Mysterious Finger Print",59,1914,
3935,"The Fatal Night",,1914,
3938,"The Fates and Flora Fourflush",,1914,
3951,"Fatum",70,1915,
3952,"Fantômas: The False Magistrate",70,1914,
3954,"La festa del Blat",,1914,
3955,"Fiestas del Coso Blanco en Tarragona",,1914,
3957,"A Fight for Freedom; or, Exiled to Siberia",,1914,
3958,"The Fight for the Great Black Diamond",,1914,
3960,"Loyalty",68,1914,
3965,"Fire and Sword",,1914,
3967,"The Perfect Thirty-Six",,1914,
3971,"The Flooding and Opening of the Panama Canal",,1914,
3973,"A Florida Enchantment",63,1914,
3974,"Florida Historic Scenes and Florida in Mid-Winter",15,1914,
3977,"The Folly of Revenge",50,1916,
3987,"Forgiven; or, the Jack of Diamonds",,1914,
3988,"The Fortune Hunter",,1914,
3993,"The Fringe of War",,1914,
3994,"Frou Frou",,1914,
3997,"La fuerza del mal",,1915,
3999,"För sin kärleks skull",64,1914,
4000,"The Gamblers",,1914,
4003,"Gatans barn",54,1914,
4004,"Heilig recht",,1914,
4006,"A Gentleman from Mississippi",50,1914,
4009,"Das Geschenk des Inders",,1914,
4013,"The Ghost Breaker",60,1914,
4021,"La gitanilla",,1914,
4022,"Julius Caesar",112,1914,
4026,"The Golem",60,1914,
4027,"A Good Little Devil",50,1914,
4031,"The Governor's Ghost",,1914,
4034,"Grandes regatas en Barcelona",,1914,
4037,"The Great Diamond Robbery",,1914,
4038,"The Great Leap: Until Death Do Us Part",,1914,
4043,"The Greyhound",,1914,
4044,"Guardian of Virtue",,1914,
4047,"Half Breed",69,1913,
4049,"Hamlet",,1914,
4052,"The Hazards of Helen",1428,1914,
4058,"Hearts United",,1914,
4061,"Hearts and Flowers",50,1914,
4063,"Hearts of Oak",,1914,
4066,"Sealed Orders",84,1914,
4078,"Her Luck in London",,1914,
4095,"His Holiness, the Late Pope Pius X, and the Vatican",120,1914,
4097,"His Last Dollar",,1914,
4099,"His Majesty, the Scarecrow of Oz",59,1914,
4112,"Hombre o mujer",,1914,
4114,"Homenaje a Lanuza",,1914,
4118,"The Hoosier Schoolmaster",,1914,
4121,"The Hound of the Baskervilles (1914)",65,1914,
4125,"The House Next Door",,1914,
4126,"The House of Bondage",,1914,
4129,"How the German General Signed a Pact with the Devil",,1914,
4130,"The Human Bloodhound",,1914,
4134,"Hypocrites",54,1915,
4136,"I kammerherrens klæder",,1914,
4137,"The Idler",50,1914,
4138,"The Idol of Paris",,1914,
4140,"Ill Starred Babbie",,1914,
4141,"Im Schützengraben",,1914,
4142,"Imar the Servitor",,1914,
4150,"In the Land of the Head Hunters",65,1914,
4155,"The Indian Wars",,1914,
4156,"L'infirmière",,1914,
4162,"La intrusa",,1914,
4163,"The Invisible Power",,1914,
4164,"Ireland, a Nation",50,1914,
4167,"Jane Eyre",50,1914,
4169,"Jess",,1914,
4170,"Jess of the Mountain Country",,1914,
4175,"John Barleycorn",,1914,
4177,"Joliet Prison, Joliet, Ill.",,1914,
4178,"Joseph and His Coat of Many Colors",67,1914,
4179,"Joseph in the Land of Egypt",52,1914,
4180,"The Judge's Wife",,1914,
4181,"Judith of Bethulia",61,1914,
4182,"The Jungle",75,1914,
4184,"The Kangaroo",,1914,
4188,"The Key to Yesterday",,1914,
4192,"The King of the Bowery",,1914,
4195,"Krates",,1913,
4197,"Den kulørte slavehandler",,1914,
4199,"The Borrowed Babies",,1915,
4201,"The Ladies' War",,1914,
4205,"The Land of the Lost",,1914,
4207,"The Last Egyptian",,1914,
4208,"The Last Volunteer",74,1914,
4214,"Lena Rivers",,1914,
4215,"Lena Rivers",,1914,
4218,"El león de la sierra",,1914,
4221,"Life in a Western Penitentiary",,1914,
4222,"The Life of Big Tim Sullivan; or, from Newsboy to Senator",,1914,
4223,"The Life of General Villa",105,1914,
4224,"Life's Shop Window",50,1914,
4225,"The Light Unseen",,1914,
4226,"The Lightning Conductor",,1914,
4230,"The Line-Up at Police Headquarters",,1914,
4231,"Linito quiere ser torero",,1914,
4232,"The Lion and the Mouse",,1914,
4234,"The Little Angel of Canyon Creek",50,1914,
4236,"The Little Gray Lady",,1914,
4237,"The Little Jewess",,1914,
4238,"Little Lord Fauntleroy",,1914,
4244,"The Littlest Rebel",,1914,
4249,"Lola",50,1914,
4253,"The Long Arm of the Law",,1914,
4256,"The Loss of the Birkenhead",,1914,
4257,"The Lost Paradise",,1914,
4259,"Love",,1914,
4267,"Love Never Dies",50,1916,
4270,"La lucha contra el destino",,1914,
4271,"Luchtkastelen",60,1914,
4272,"Lucille Love: The Girl of Mystery",300,1914,
4275,"The Lure",50,1914,
4290,"La malquerida",,1914,
4291,"The Man Who Could Not Lose",,1914,
4292,"The Man Who Disappeared",,1914,
4294,"The Man from Home",,1914,
4295,"The Man from Mexico",,1914,
4299,"The Man o' War's Man",,1914,
4301,"Man of the Hour",50,1914,
4302,"The Man on the Box",,1914,
4303,"Manon Lescaut",60,1914,
4304,"The Marked Woman",50,1914,
4306,"Marta of the Lowlands",,1914,
4307,"Martin Eden",50,1914,
4312,"The Master Cracksman",72,1914,
4313,"The Master Key",310,1914,
4314,"The Master Mind",,1914,
4319,"McVeagh of the South Seas",59,1914,
4321,"Memories",,1914,
4325,"The Merchant of Venice",,1914,
4328,"Michael Strogoff",,1914,
4335,"A Million Bid",50,1914,
4336,"The Million Dollar Mystery",,1914,
4337,"The Million Dollar Robbery",,1914,
4338,"The Million",,1914,
4341,"The Minstrel Man",,1914,
4345,"Misterio de dolor",48,1914,
4347,"A Modern Mephisto",,1914,
4349,"The Money God",,1914,
4350,"The Money Lender",,1914,
4351,"The Monster and the Girl",,1914,
4356,"Mother Love",,1914,
4357,"A Mother's Heart",48,1914,
4362,"Mr. Barnes of New York",60,1914,
4363,"Mrs. Black Is Back",,1914,
4365,"Mrs. Wiggs of the Cabbage Patch",50,1914,
4366,"Los muertos hablan",,1915,
4368,"The Murdoch Trial",,1914,
4369,"My Official Wife",50,1914,
4371,"The Mysterious Man of the Jungle",,1914,
4373,"The Mysterious Mr. Wu Chung Foo",,1914,
4376,"The Mystery of Edwin Drood",50,1914,
4377,"Das Geheimnis von Chateau Richmond",,1913,
4378,"The Mystery of the Diamond Belt",,1914,
4379,"The Mystery of the Fatal Pearl and the Sequel",,1914,
4381,"The Mystery of the Poison Pool",,1914,
4384,"The Naked Truth",60,1914,
4387,"Down with Weapons",73,1914,
4389,"Nell of the Circus",,1914,
4390,"Mute Witnesses",65,1914,
4391,"Neptune's Daughter",70,1914,
4398,"The Next in Command",,1914,
4401,"The Night Riders of Petersham",,1914,
4403,"The Nightingale",,1914,
4404,"Nightmare",,1914,
4406,"Noche de sangre",,1914,
4407,"Tragic Night",,1914,
4409,"Northern Lights",,1914,
4415,"An Odyssey of the North",,1914,
4416,"Officer 666",,1914,
4428,"On the Belgian Battlefield",,1914,
4431,"One Wonderful Night",,1914,
4433,"One of Our Girls",,1914,
4434,"The Only Son",,1914,
4435,"The Opened Shutters",,1914,
4437,"The Ordeal",,1914,
4438,"Othello",,1914,
4447,"Over Niagara Falls",,1914,
4449,"Pagan Rome",,1914,
4450,"Die Pagode",82,1917,
4451,"Paid in Full",,1914,
4452,"The Painted World",50,1914,
4453,"Palestine, the Jewish Return from Exile; or, Life in the Holy Land",,1914,
4456,"Passionels Tagebuch",,1916,
4457,"The Patchwork Girl of Oz",81,1914,
4458,"The Path Forbidden",,1914,
4459,"The Pawn of Fortune",,1914,
4465,"The Perils of Pauline",199,1914,
4469,"Pieces of Silver: A Story of Hearts and Souls",,1914,
4470,"Pierre of the Plains",,1914,
4473,"The Pit",50,1914,
4476,"The Poison Needle",,1914,
4481,"El pollo Tejada",,1914,
4483,"The Port of Missing Men",139,1914,
4486,"Presentencompanigraf",,1914,
4488,"The Price He Paid",,1914,
4490,"Price of Treachery; Or, The Lighthouse Keeper's Daughter",,1914,
4493,"The Pride of Jennico",,1914,
4495,"Prince Edward Island in Motion; Home of the Silver Black Fox Industry",,1914,
4496,"A Prince of India",,1914,
4500,"Protect Us",,1914,
4501,"Prueba trágica",,1914,
4502,"Saints and Sorrows",99,1914,
4504,"The Pursuit of the Phantom",50,1914,
4509,"The Ragged Earl",,1914,
4510,"Rainey's African Hunt",,1914,
4514,"Ready Money",,1914,
4519,"The Red Flame of Passion",,1914,
4523,"El regalo de bodas",,1914,
4525,"The Reign of Terror",109,1914,
4528,"Rescue of the Stefansson Arctic Expedition",,1914,
4532,"Richelieu",,1914,
4535,"The Ring and the Man",,1914,
4537,"Rip Van Winkle",,1914,
4542,"A Romance of the Mexican Revolution",,1914,
4543,"Rosalinda",,1914,
4544,"Rose of the Alley",50,1916,
4545,"Rose of the Rancho",50,1914,
4548,"The Royal Box",,1914,
4555,"Salomy Jane",85,1914,
4558,"Samson",60,1914,
4563,"The Scales of Justice",,1914,
4565,"The School for Scandal",,1914,
4567,"The Seats of the Mighty",70,1914,
4570,"The Secret of the Mountain",,1915,
4571,"La secta de los misteriosos",67,1916,
4572,"El sello de oro",,1914,
4573,"Sein eigner Mörder",50,1914,
