"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
741,"Tim Allen",1953,
742,"June Allyson",1917,2006
746,"Trini Alvarado",1967,
750,"Jon Amiel",1948,
752,"Judith Anderson",1897,1992
755,"Lindsay Anderson",1923,1994
758,"Melody Anderson",1955,
760,"Richard Dean Anderson",1950,
765,"Pier Angeli",1932,1971
767,"Jean-Hugues Anglade",1955,
775,"Christina Applegate",1971,
776,"Michael Apted",1941,2021
777,"Gregg Araki",1959,
778,"Alfonso Arau",1932,
780,"Denys Arcand",1941,
789,"Desi Arnaz",1917,1986
794,"Lewis Arquette",1935,2001
800,"Armand Assante",1949,
803,"Christopher Atkins",1961,
804,"Stéphane Audran",1932,2018
810,"Gene Autry",1907,1998
812,"Roger Avary",1965,
820,"Burt Bacharach",1928,2023
821,"Amitabh Bachchan",1942,
822,"Jim Backus",1913,1989
825,"Mary Badham",1952,
826,"Jane Badler",1953,
830,"Oksana Baiul",1977,
833,"Joe Don Baker",1936,2025
834,"Kathy Baker",1950,
839,"Ina Balin",1937,1990
841,"Michael Ballhaus",1935,2017
842,"Martin Balsam",1919,1996
843,"Anne Bancroft",1931,2005
847,"Theda Bara",1885,1955
850,"Clive Barker",1952,
853,"Bruno Barreto",1955,
854,"Majel Barrett",1932,2008
855,"Raymond J. Barry",1939,
858,"John Barrymore",1882,1942
859,"Lionel Barrymore",1878,1954
863,"Billy Barty",1924,2000
866,"Saul Bass",1920,1996
868,"Justine Bateman",1966,
871,"Randall Batinkoff",1968,
879,"Anne Baxter",1923,1985
887,"Harold Becker",1928,
891,"Wallace Beery",1885,1949
897,"Ralph Bellamy",1904,1991
899,"Monica Bellucci",1964,
904,"William Bendix",1906,1964
907,"Richard Benjamin",1938,
912,"Jack Benny",1894,1974
915,"Bruce Beresford",1940,
916,"Peter Berg",1964,
919,"Senta Berger",1941,
921,"Andrew Bergman",1945,
922,"Sandahl Bergman",1951,
926,"Milton Berle",1908,2002
929,"Corbin Bernsen",1954,
930,"Elmer Bernstein",1922,2004
934,"Bernardo Bertolucci",1941,2018
937,"Richard Beymer",1939,
938,"Daniela Bianchi",1942,
939,"Adrian Biddle",1952,2005
944,"Antonia Bird",1951,2013
947,"Karen Black",1939,2013
949,"Cate Blanchett",1969,
950,"Brenda Blethyn",1946,
952,"Hart Bochner",1956,
953,"Peter Bogdanovich",1939,2022
957,"Jan de Bont",1943,
958,"John Boorman",1933,
959,"Powers Boothe",1948,2017
966,"Lorraine Bracco",1954,
969,"Lillo Brancato",1976,
970,"Jonathan Brandis",1976,2003
972,"Tinto Brass",1933,
973,"Benjamin Bratt",,
976,"Martin Brest",1951,
982,"Josh Brolin",1968,
985,"James L. Brooks",1940,
986,"Bryan Brown",1947,
991,"Geneviève Bujold",1942,
996,"LeVar Burton",1957,
1001,"James Caan",1940,2022
1002,"Dean Cain",1966,
1003,"Simon Callow",1949,
1005,"Jane Campion",1954,
1006,"John Candy",1950,1994
1010,"Capucine",1928,1990
1012,"Claudia Cardinale",1938,2025
1015,"Robert Carlyle",1961,
1016,"David Carradine",1936,2009
1018,"Keith Carradine",1949,
1020,"Katrin Cartlidge",1961,2002
1021,"Veronica Cartwright",1949,
1027,"Shaun Cassidy",1958,
1034,"Rosalind Chao",,
1035,"Ben Chaplin",1970,
1036,"Geraldine Chaplin",1944,
1037,"Graham Chapman",1941,1989
1040,"Joan Chen",1961,
1042,"Lois Chiles",1947,
1043,"Anna Chlumsky",1980,
1044,"Rae Dawn Chong",1961,
1045,"Tommy Chong",1938,
1046,"Julie Christie",1940,
1049,"Jill Clayburgh",1944,2010
1053,"Ethan Coen",1957,
1054,"Joel Coen",1954,
1057,"Toni Collette",1972,
1058,"Joan Collins",1933,
1062,"Jeffrey Combs",1954,
1064,"Jason Connery",1963,
1065,"Harry Connick Jr.",1967,
1073,"Courteney Cox",1964,
1077,"Richard Crenna",1926,2003
1081,"Cameron Crowe",1957,
1082,"Billy Crudup",1968,
1084,"Ice Cube",1969,
1088,"Peter Cushing",1913,1994
1089,"Henry Czerny",1959,
1090,"Joe D'Amato",1936,1999
1091,"Patti D'Arbanville",1951,
1094,"Roald Dahl",1916,1990
1095,"Béatrice Dalle",1964,
1097,"Charles Dance",1946,
1098,"Rodney Dangerfield",1921,2004
1100,"Blythe Danner",1943,
1104,"Frank Darabont",1959,
1108,"Robert Davi",1951,
1114,"Judy Davis",1955,
1116,"Warwick Davis",1970,
1118,"Pam Dawber",1951,
1119,"Yvonne De Carlo",1922,2007
1120,"Vittorio De Sica",1901,1974
1121,"Brandon De Wilde",1942,1972
1124,"Cecil B. DeMille",1881,1959
1128,"Alain Delon",1935,2024
1129,"Jonathan Demme",1944,2017
1131,"Patrick Dempsey",1966,
1135,"John Derek",1926,1998
1136,"Bruce Dern",1936,
1138,"Susan Dey",1952,
1139,"Tom DiCillo",1953,
1140,"Philip K. Dick",1928,1982
1144,"Céline Dion",1968,
1145,"Divine",1945,1988
1146,"Donna Dixon",1957,
1147,"Shannen Doherty",1971,2024
1153,"Lesley-Anne Down",1954,
1154,"Michael Dudikoff",,
1157,"Patty Duke",1946,2016
1160,"Adrian Dunbar",1958,
1161,"Dominique Dunne",1959,1982
1162,"Griffin Dunne",1955,
1163,"Roy Dupuis",1963,
1166,"James Duval",1972,
1168,"Bob Dylan",1941,
1171,"Buddy Ebsen",1908,2003
1177,"Chris Eigeman",1965,
1181,"Jack Elam",1920,2003
1185,"Hector Elizondo",1936,
1189,"Gabriel Yared",1949,
1194,"Jeff Fahey",1952,
1197,"Anna Falchi",1972,
1198,"Debrah Farentino",1959,
1199,"Dennis Farina",1944,2013
1200,"Gary Farmer",1953,
1205,"Norman Fell",1924,1998
1206,"Abel Ferrara",1951,
1207,"José Ferrer",1912,1992
1208,"Miguel Ferrer",1955,2017
1210,"Chelsea Field",1957,
1212,"Joseph Fiennes",1970,
1218,"Sean Patrick Flanery",1965,
1219,"Gary Fleder",1965,
1221,"Louise Fletcher",1934,2022
1227,"Megan Follows",1968,
1229,"Glenn Ford",1916,2006
1232,"Miloš Forman",1932,2018
1233,"Robert Forster",1941,2019
1235,"William Forsythe",1955,
1236,"Meg Foster",1948,
1237,"Samantha Fox",1950,2020
1245,"Mira Furlan",1955,2021
1248,"Zsa Zsa Gabor",1917,2016
1249,"Monique Gabrielle",1962,
1250,"Charlotte Gainsbourg",1971,
1251,"Peter Gallagher",1955,
1255,"Victor Garber",1949,
1256,"Greta Garbo",1905,1990
1260,"John Gavin",1931,2018
1262,"Ben Gazzara",1930,2012
1263,"Jason Gedrick",,
1264,"Sarah Michelle Gellar",1977,
1266,"Gil Gerard",1943,2025
1267,"Balthazar Getty",1975,
1272,"Annabeth Gish",1971,
1274,"Paul Michael Glaser",1943,
1275,"Philip Glass",1937,
1276,"Jackie Gleason",1916,1987
1280,"Jenette Goldstein",1960,
1285,"Elliott Gould",1938,
1286,"Elizabeth Gracen",1961,
1292,"Erin Gray",1950,
1297,"Joel Grey",1932,
1300,"John Grisham",1955,
1302,"Christopher Guest",1948,
1311,"Philip Baker Hall",1931,2022
1314,"John Hannah",1962,
1318,"Jean Harlow",1911,1937
1325,"Hal Hartley",1959,
1326,"Josh Hartnett",1978,
1329,"Nigel Hawthorne",1929,2001
1333,"Susan Hayward",1917,1975
1335,"Tippi Hedren",1930,
1337,"Katherine Heigl",1978,
1341,"Florence Henderson",1934,2016
1342,"Jimi Hendrix",1942,1970
1347,"Barbara Hershey",1948,
1349,"Jennifer Love Hewitt",1979,
1351,"George Roy Hill",1921,2002
1354,"Ciarán Hinds",1953,
1355,"Michael Hoffman",1956,
1357,"Paul Hogan",1939,
1359,"Sterling Holloway",1905,1992
1360,"John Holmes",1944,1988
1362,"Bob Hope",1903,2003
1363,"Jane Horrocks",1964,
1364,"Bob Hoskins",1942,2014
1365,"Whitney Houston",1963,2012
1366,"Leslie Howard",1893,1943
1367,"C. Thomas Howell",1966,
1369,"Rock Hudson",1925,1985
1370,"Finola Hughes",1959,
1374,"Jeffrey Hunter",1926,1969
1378,"Anjelica Huston",1951,
1379,"John Huston",1906,1987
1381,"Lauren Hutton",1943,
1384,"Ice-T",1958,
1386,"Natalie Imbruglia",1975,
1387,"Kathy Ireland",1963,
1391,"Michael Jackson",1958,2009
1392,"Peter Jackson",1961,
1396,"Mick Jagger",1943,
1403,"Neil Jordan",1950,
1405,"Janusz Kaminski",1959,
1407,"Mitzi Kapture",1962,
1408,"Shekhar Kapur",1945,
1410,"Lawrence Kasdan",1949,
1413,"Julie Kavner",1950,
1417,"Brian Keith",1921,1997
1418,"David Keith",1954,
1422,"Persis Khambatta",1948,1998
1424,"Udo Kier",1944,2025
1428,"Klaus Kinski",1926,1991
1433,"Yaphet Kotto",1939,2021
1434,"Kris Kristofferson",1936,2024
1438,"Neil LaBute",1963,
1439,"Anthony LaPaglia",1959,
1441,"Christine Lahti",1950,
1445,"Martin Landau",1928,2017
1447,"Nathan Lane",1956,
1448,"Jessica Lange",1949,
1452,"Charles Laughton",1899,1962
1454,"Martin Lawrence",1965,
1455,"Matt LeBlanc",1967,
1460,"Mimi Leder",1952,
1461,"Virginie Ledoyen",1976,
1463,"Janet Leigh",1927,2004
1464,"Kay Lenz",1953,
1467,"Jared Leto",1971,
1470,"Charlotte Lewis",1967,
1471,"Jerry Lewis",1926,2017
1474,"Tom Lister Jr.",1958,2020
1475,"John Lithgow",1945,
1476,"Cleavon Little",1939,1992
1478,"June Lockhart",1925,2025
1480,"Shelley Long",1949,
1482,"Courtney Love",1964,
1483,"Linda Lovelace",1949,2002
1489,"Paul Lynde",1926,1982
1494,"Ralph Macchio",1961,
1497,"Tobey Maguire",1975,
1498,"John Mahoney",1940,2018
1502,"Luis Mandoki",1954,
1506,"Jane March",1973,
1508,"Penny Marshall",1943,2018
1509,"Dean Martin",1917,1995
1510,"Strother Martin",1919,1980
1512,"Mary Elizabeth Mastrantonio",1958,
1513,"Tim Matheson",1947,
1517,"Catherine McCormack",1972,
1518,"Dylan McDermott",1961,
1524,"Paul McGann",1959,
1528,"Don McKellar",1963,
1530,"William McNamara",,
1531,"Kristy McNichol",1962,
1532,"John McTiernan",1951,
1534,"Michelle Meyrink",1962,
1536,"Toshirō Mifune",1920,1997
1541,"Kylie Minogue",1968,
1544,"Ricardo Montalban",1920,2009
1545,"Dudley Moore",1935,2002
1546,"Mary Tyler Moore",1936,2017
1547,"Agnes Moorehead",1900,1974
1550,"Cathy Moriarty",1960,
1553,"Ennio Morricone",1928,2020
1554,"Errol Morris",1948,
1556,"David Morse",1953,
1559,"Audie Murphy",1924,1971
1560,"Ornella Muti",1955,
1562,"Kathy Najimy",1957,
1568,"Lisa Niemi",1956,
1572,"Danny Nucci",1968,
1576,"Heather O'Rourke",1975,1988
1579,"Edward James Olmos",1947,
1581,"Mary-Kate Olsen",1986,
1583,"Jerry Orbach",1935,2004
1584,"Miranda Otto",1967,
1586,"Joanna Pacula",1957,
1588,"Jack Palance",1919,2006
1595,"Michael Paré",1958,
1598,"Robert Patrick",1958,
1599,"Will Patton",1954,
1606,"Chris Penn",1965,2006
1612,"Matthew Perry",1969,2023
1613,"Bernadette Peters",1948,
1615,"Elizabeth Peña",1959,2014
1616,"Mekhi Phifer",1974,
1618,"Joaquin Phoenix",1974,
1619,"Summer Phoenix",1978,
1620,"Slim Pickens",1919,1983
1626,"Christopher Plummer",1929,2021
1628,"Sydney Pollack",1934,2008
1629,"Kevin Pollak",1957,
1633,"Annie Potts",1952,
1637,"Vincent Price",1911,1993
1638,"Jürgen Prochnow",1941,
1640,"Richard Pryor",1940,2005
1641,"Vincent Perez",1964,
1644,"Aidan Quinn",1959,
1648,"Charlotte Rampling",1946,
1649,"Anne Ramsey",1929,1988
1656,"Donna Reed",1921,1986
1662,"Judge Reinhold",,
1664,"James Remar",1953,
1665,"Lee Remick",1935,1991
1666,"Debbie Reynolds",1932,2016
1669,"Miranda Richardson",1958,
1671,"Diana Rigg",1938,2020
1673,"Jason Robards",1922,2000
1682,"Mickey Rooney",1920,2014
1685,"Rick Rossovich",1957,
1687,"Gena Rowlands",1930,2024
1690,"Jennifer Runyon",1960,2026
1691,"Geoffrey Rush",1951,
1692,"Ken Russell",1927,2011
1696,"Julian Sands",1958,2023
1697,"Chris Sarandon",1942,
1699,"Telly Savalas",1922,1994
1703,"Maximilian Schell",1930,2014
1704,"Vincent Schiavelli",1948,2005
1706,"Michael Schoeffling",1960,
1708,"Joel Schumacher",1939,2020
1711,"Annabella Sciorra",1960,
1714,"Campbell Scott",1961,
1715,"George C. Scott",1927,1999
1719,"George Segal",1934,2021
1720,"Ivan Sergei",1971,
1721,"Chloë Sevigny",1974,
1722,"Rufus Sewell",1967,
1725,"Omar Sharif",1932,2015
1726,"Helen Shaver",1951,
1727,"Robert Shaw",1927,1978
1728,"Wallace Shawn",1943,
1729,"Craig Sheffer",1960,
1730,"Deborah Shelton",1948,
1732,"Cybill Shepherd",1950,
1733,"Nicollette Sheridan",1963,
1737,"Martin Short",1950,
1738,"Jonathan Silverman",1966,
1743,"Marc Singer",1948,
1745,"Stellan Skarsgård",,
1746,"Ione Skye",1970,
1747,"Charles Martin Smith",1953,
1748,"Kurtwood Smith",1943,
1750,"Madolyn Smith Osborne",1957,
1752,"Steven Soderbergh",1963,
1753,"P.J. Soles",1950,
1754,"Todd Solondz",1959,
1762,"Jill St. John",1940,
1764,"John Stamos",1963,
1767,"Imelda Staunton",1956,
1769,"Howard Stern",1954,
1772,"Patrick Stewart",1940,
1773,"David Ogden Stiers",1942,2018
1775,"Whit Stillman",1952,
1781,"Julie Strain",1962,2021
1782,"Susan Strasberg",1938,1999
1787,"Jeffrey Tambor",1944,
1788,"Jessica Tandy",1909,1994
1793,"Heather Thomas",1957,
1796,"Richard Thomas",1951,
1797,"Rachel Ticotin",1958,
1799,"John Toll",1952,
1802,"Nancy Travis",1961,
1803,"Danny Trejo",1944,
1804,"Stanley Tucci",1960,
1805,"Lana Turner",1921,1995
1806,"John Turturro",1957,
1808,"Tracey Ullman",1959,
1809,"Jay Underwood",1968,
1812,"Lee Van Cleef",1925,1989
1817,"Reginald VelJohnson",1952,
1819,"Petra Verkaik",1966,
1820,"Abe Vigoda",1921,2016
1821,"Jan-Michael Vincent",1945,2019
1822,"Robert Wagner",1930,
1824,"Ally Walker",1961,
1828,"Melora Walters",1960,
1836,"Steven Weber",1961,
1837,"Peter Weir",1944,
1839,"Tuesday Weld",1943,
1841,"George Wendt",1948,2025
1842,"Adam West",1928,2017
1846,"Vanna White",1957,
1847,"Richard Widmark",1914,2008
1848,"Dianne Wiest",1948,
1856,"Oprah Winfrey",1954,
1860,"Alicia Witt",1975,
1870,"Robert Young",1907,1998
1871,"Pia Zadora",1954,
1875,"Anthony Zerbe",1936,
1879,"Daphne Zuniga",1962,
1882,"Olivia d'Abo",1969,
1884,"Max von Sydow",1929,2020
1885,"Lars von Trier",1956,
1888,"Robert Douglas",1909,1999
1894,"Danny Dayton",1923,1999
1900,"Danny Aiello III",1957,2010
1905,"Yves Allégret",1905,1987
1906,"Kirk Alyn",1910,1999
1907,"Eric Ambler",1909,1998
1908,"Gilbert M. 'Broncho Billy' Anderson",1880,1971
1910,"Kenneth Anger",1927,2023
1919,"Peggy Ashcroft",1907,1991
1920,"Isaac Asimov",1920,1992
1922,"Jean-Pierre Aumont",1911,2001
1925,"Johann Sebastian Bach",1685,1750
1929,"Josiane Balasko",1950,
1932,"Richard Barthelmess",1895,1963
1937,"Marco Beltrami",1966,
1940,"Peter Benchley",1940,2006
1942,"Luca Bercovici",,
1943,"Marisa Berenson",1947,
1945,"Claude Berri",1934,2009
1947,"Turhan Bey",1922,2012
1948,"Charles Bickford",1891,1967
1952,"Rubén Blades",1948,
1953,"Moritz Bleibtreu",1971,
1956,"John Wayne Bobbitt",1967,
1958,"Dirk Bogarde",1921,1999
1961,"Ray Bolger",1904,1987
1965,"Élodie Bouchez",1973,
1971,"Ewen Bremner",1972,
1976,"Horst Buchholz",1933,2003
1978,"Emma Bunton",1976,
1981,"Spring Byington",1886,1971
1982,"Sebastian Cabot",1918,1977
1984,"Naomi Campbell",1970,
1985,"Christy Canyon",1966,
1986,"Truman Capote",1924,1984
1989,"Leslie Caron",1931,
1992,"Johnny Carson",1925,2005
1994,"Michael Caton-Jones",1957,
1997,"Patricia Charbonneau",1959,
2000,"Leslie Cheung",1956,2003
2005,"Agatha Christie",1890,1976
2013,"Charles Coburn",1877,1961
2016,"William Conrad",1920,1994
2018,"Tom Conti",1941,
2020,"Costa-Gavras",1933,
2022,"Jeanne Crain",1925,2003
2023,"Matt Craven",1956,
2028,"Sheryl Crow",1962,
2029,"Maria Grazia Cucinotta",1968,
2031,"Michael Curtiz",1886,1962
2033,"Tyne Daly",1946,
2038,"Gloria DeHaven",1925,2016
2040,"Vanessa del Rio",1952,
2046,"Brian Donlevy",1901,1972
2048,"Melvyn Douglas",1901,1981
2050,"Irene Dunne",1898,1990
2052,"Deanna Durbin",1921,2013
2053,"Dan Duryea",1907,1968
2058,"Samantha Eggar",1939,2025
2059,"Lisa Eichhorn",1952,
2062,"Kathryn Erbe",1965,
2064,"Giancarlo Esposito",1958,
2067,"Linda Evans",1942,
2069,"Mimsy Farmer",1945,
2070,"Richard Farnsworth",1920,2000
2071,"Will Ferrell",1967,
2075,"Peter Finch",1916,1977
2076,"Jason Flemyng",1966,
2080,"Bob Fosse",1927,1987
2084,"Brenda Fricker",1945,2026
2086,"Lucio Fulci",1927,1996
2094,"Vittorio Gassman",1922,2000
2096,"Judy Geeson",1948,
2100,"Marie Gillain",1975,
2101,"Robin Givens",1964,
2104,"Paulette Goddard",1910,1990
2105,"Judith Godrèche",1972,
2107,"Betty Grable",1916,1973
2108,"Gloria Grahame",1923,1981
2112,"Jennifer Gray",1916,1962
2114,"Kim Greist",1958,
2115,"Wayne Gretzky",1961,
2116,"Paul Guilfoyle",1902,1961
2117,"Paul Guilfoyle",,
2118,"Alan Hale",1892,1950
2119,"Arsenio Hall",1956,
2121,"Margaret Hamilton",1902,1985
2124,"Melora Hardin",1967,
2125,"Tonya Harding",1970,
2126,"Dorian Harewood",1950,
2129,"Gregory Harrison",1950,
2130,"Kathryn Harrold",1950,
2131,"Laurence Harvey",1928,1973
2136,"Bernard Herrmann",1911,1975
2140,"Agnieszka Holland",1948,
2144,"John Houseman",1902,1988
2145,"Trevor Howard",1913,1988
2152,"Jörg Widmer",,
2153,"Jack Cardiff",1914,2009
2155,"Edward M. Abroms",1935,2018
2157,"Herbert Achternbusch",1938,2022
2158,"Edvin Adolphson",1893,1979
2161,"Hans Albers",1891,1960
2162,"Henri Alekan",1909,2001
2168,"Willeke van Ammelrooy",1944,
2170,"Ashok Amritraj",1957,
2171,"Franco Amurri",,
2173,"Laurie Anderson",1947,
2177,"Oscar Apfel",1878,1938
2178,"Alexandre Arcady",1947,
2179,"George Archainbaud",1890,1959
2181,"Imanol Arias",1956,
2183,"George Arliss",1868,1946
2184,"Vic Armstrong",1946,
2186,"Luciana Arrighi",1940,
