"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
16047126,"Ilya Möller",,
16047140,"Brendan Burke",,
16047305,"Alex O'Brien",,
16047350,"Juanma Ramírez",,
16047437,"Masthan Siripati",,
16047554,"Sara Clevenger",,
16047591,"Ruby Daniel",,
16047592,"Bill Johns",,
16047656,"Teona Prayd",,
16047667,"Astrid Hymes",,
16047731,"Sumitra Mondal",,
16047732,"Rita Chaterjee",,
16047733,"Pradip Das",,
16047735,"Shankar Narayan",,
16047779,"A'Da",,
16047781,"Little Chen",,
16047791,"Gael Bechara",,
16047826,"Gabe Jordan",,
16047827,"Anthony Bustamonte",,
16047856,"Chanté Sandiford",,
16047890,"Jake Valentine",,
16047891,"V0R4X",,
16047897,"Sinj Clarke",,
16047898,"Duane Hazell",,
16047906,"Leon Blair",,
16047950,"Vidit Rawat",,
16048003,"Natanael Philippe",,
16048007,"Ander Bock",,
16048010,"Matty Martínez",,
16048012,"El Philippe",,
16048019,"Abraham Martes",,
16048023,"Pablo Green",,
16048027,"Steve Lee",,
16048028,"Emma Notkin",,
16048030,"Jeremy Sandoval",,
16048033,"Gabriella Dufour-Léonard",,
16048040,"Beth Vorhees",,
16048057,"Vikram Jeo",,
16048184,"Leif Cedergren",,
16048218,"Van A.J. Klaus",,
16048219,"Gail Cooper",,
16048221,"Noel Sanderson",,
16048349,"Fred Baptiste",,
16048350,"Zeyla Madombe",,
16048464,"Nosipho Nyoni",,
16048467,"Fortune Tazvivinga",,
16048502,"Chris Jackson",,
16048511,"Prince Bulayama",,
16048683,"Nicolasa Antiquera-Mall",,
16048711,"Ricardo Farfan",,
16048805,"Charlie Edwards",,
16048811,"Brad Kean",,
16048824,"Wyatt Lougheed",,
16048850,"Nichole Estrellado",,
16048914,"Cameron Burke",,
16048915,"Anthony O'Connell",,
16048920,"Victoria Odegaard",,
16049004,"Sophia Kilburg",,
16049102,"Quentin Thomas",,
16049117,"Mary Evans",,
16049148,"Dustin Mica Kemp",,
16049174,"Feriel Chamari",,
16049184,"Erik Schark",,
16049187,"Simerdeep Singh",,
16049190,"Salman Hamid",,
16049240,"Jetaun Louie",,
16049273,"Kuenzang Norbu",,
16049283,"Karina Fernandez",,
16049335,"Sintia Then",,
16049336,"Bashir Mohamed Al-Sankary",,
16049339,"Inoel Then",,
16049341,"Nacho Then",,
16049342,"Ghassan Al-Sankary",,
16049450,"Nicholas Catsibris",,
16049507,"Mateo Tompkins",,
16049524,"Guru",,
16049563,"Patrice d'Hondt",,
16049564,"Jérôme Délia",,
16049661,"Fatmah Fayed",,
16049708,"Keith Robertson",,
16049743,"Konda Venkata Rajendra",1985,
16049744,"Stig Larsson",,
16049745,"Gun Ruthström",,
16049746,"Jerry Stenström",,
16049748,"Tobias von Braun",,
16049761,"Rasquesity Keaitse",,
16049766,"Hossein Rahmati",,
16049844,"Raffaele Casagrande",,
16049845,"Simone Trucco",,
16049874,"Michael Firus",,
16049891,"Anika Benty Kamal Aaira",,
16049898,"Janelle Reid",,
16049944,"Dhruv S Saxena",,
16049965,"Electra Dog",,
16049982,"Sam Bartley",,
16049987,"Ali Asghar Afshar",,
16049990,"Maeve-Anne Allen",,
16050002,"Madhan",,
16050053,"Kevin Hegge",,
16050141,"Chong Sau Lin",,
16050152,"Miracle Olurotimi",,
16050154,"Pradeep Saharan",,
16050179,"Patrick Beswick",,
16050183,"Emanuele Mercurio",,
16050198,"Michelle Kitchin",,
16050199,"Idella Hansen",,
16050200,"Debbie 'Dingo' Desiderato",,
16050201,"Jess Graham",,
16050210,"Ian Nguyen",,
16050222,"Ove Hæhre",,
16050280,"Elina Gulevich",,
16050281,"Oleg Kalabaev",,
16050284,"Elena Semyonova",,
16050422,"Kyshona Armstrong",,
16050531,"Dhananjay Singh",,
16050627,"Dexter",,
16050652,"Claudia Gellert",,
16050689,"Ronnie Z. Nielsen",,
16050769,"Akihiko Hayashida",,
16050771,"Fumiko Nukui",,
16050778,"Akiro Kamio",,
16050779,"Yasuaki Nakamura",,
16051139,"Francis Manzo",,
16051278,"Mikko Helander",,
16051380,"Dan Culligan",,
16051770,"Peng Sun",,
16051871,"José María Romero",,
16051965,"Mason Dennis",,
16052002,"Eva Rain",,
16052021,"Nadia Weigenfeld",,
16052047,"Maceo Brinkerhoff",,
16052064,"Pearl Ngwenya",,
16052065,"Nokuthaba Neshiri",,
16052070,"Mimmie Tarukwana",,
16052072,"Linos Tapera",,
16052273,"Orchida Ramadhania",,
16052381,"LinkinRo",,
16052399,"Belinda Cloud",,
16052401,"Jan Lucas",,
16052403,"Virginia Smiley",,
16052405,"Carol Becker",,
16052473,"Ginette Trudel",,
16052475,"Geneviève Gariépy",,
16052476,"Geneviève Brisson",,
16052479,"Carole St-Jarre",,
16052553,"Camille Frambach",1993,
16052588,"Mattis Langfeldt",,
16052590,"Tom Georg Rødland",,
16052670,"Lord Skeez",,
